Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
395,Green Carpet,Herniaria glabra,PERENNIALS,7.5,2.2,9,4.5,7,2.3,3.6,4,7.8,pool_candidate; slope_candidate,evergreen_likely; groundcover_or_trailing; shade_tolerant; full_sun,0.25,,https://idiggreenacres.com/products/green-carpet?variant=28621925646388
396,Green Moneywort,Lysimachia nummularia,PERENNIALS,7.5,2.2,9,4.5,7,2.3,5.2,4,7.8,pool_candidate; slope_candidate,evergreen_likely; groundcover_or_trailing; shade_tolerant,0.67,,https://idiggreenacres.com/products/green-moneywort?variant=31504739041303
397,Green Santolina,Santolina virens,PERENNIALS,8.9,2.5,9,9.2,9.8,3.5,5.2,4,9.4,pool_candidate; slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; full_sun,2,3,https://idiggreenacres.com/products/green-santolina?variant=13786933100596
398,Ground Ivy,Glechoma hederacea,PERENNIALS,3.5,5.5,1,4.5,9.5,0,6.5,4,7.8,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; shade_tolerant,0.25,,https://idiggreenacres.com/products/ground-ivy?variant=14483129663540
399,Northern Lights Tufted Hair Grass,Deschampsia 'Northern Lights',PERENNIALS,6.8,3.5,10,4.5,8,3.6,7.6,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing; grass_or_strappy; shade_tolerant,1,1,https://idiggreenacres.com/products/hair-grass-northern-lights?variant=14465306492980
400,Hanging Basket 12,Hanging Basket Assorted,PERENNIALS,1.6,7,1,4.5,8,1.3,9.9,4,6.2,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; shade_tolerant; full_sun,,,https://idiggreenacres.com/products/hanging-basket?variant=43049451061417
401,Havana&#8482; Lantana,,PERENNIALS,3.1,6.7,1,9.2,9.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,1,1,https://idiggreenacres.com/products/havana-8482-lantana?variant=41871954870441
402,Haworthia,,PERENNIALS,10,2.2,10,10,5.8,2.3,5.2,4,9.4,pool_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; succulent_like,0.42,0.33,https://idiggreenacres.com/products/haworthia-limifolia?variant=14125049249844
403,Heliotrope,,PERENNIALS,3,7,1,4.5,5,0,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,2,2,https://idiggreenacres.com/products/heliotrope?variant=14659226304564
404,Hens & Chicks,Sempervivum Assorted,PERENNIALS,8.3,1.8,2.2,10,6.8,0,5.7,4,7.8,pool_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; succulent_like; shade_tolerant; full_sun,0.5,,https://idiggreenacres.com/products/hens-chicks?variant=38762756702377
405,Coral Bells,,PERENNIALS,3.1,6.7,1,4.5,5,0,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; shade_tolerant; full_sun,2,2,https://idiggreenacres.com/products/heuchera?variant=39608542134441
406,Ivy Geranium,Pelargonium peltatum,PERENNIALS,3.1,6.7,1,4.5,8,1.2,7.1,4,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing,1,4,https://idiggreenacres.com/products/ivy-geranium?variant=31309839073303
407,Ivy 'Hahn's',Hedera helix,PERENNIALS,6.7,2.2,9,4.5,7,3.5,3.6,4,9.4,slope_candidate,evergreen_likely; groundcover_or_trailing; shade_tolerant,0.67,15,https://idiggreenacres.com/products/ivy-hahns-ivy?variant=31248521068567
408,Japanese Blood Grass,Imperata cylindrica 'Red Baron',PERENNIALS,8.3,1.8,2.2,9.2,6.8,2,5.7,4,9.4,pool_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; grass_or_strappy; full_sun,3,2,https://idiggreenacres.com/products/japanese-blood-grass?variant=31466796843031
409,Japanese Forest Grass 'All Gold',Hakonechloa macra 'All Gold',PERENNIALS,6.9,1.8,2.2,4.5,5,1.3,5.7,4,9.4,,evergreen_unlikely; grass_or_strappy; shade_tolerant,1.5,1.5,https://idiggreenacres.com/products/japanese-forest-grass-all-gold?variant=14700574081076
410,Japanese Forest Grass 'Aureola',Hakonechloa macra 'Aureola',PERENNIALS,6.9,1.8,2.2,4.5,5,1.3,5.7,4,9.4,,evergreen_unlikely; grass_or_strappy; shade_tolerant,1.5,1.5,https://idiggreenacres.com/products/japanese-forest-grass-aureola?variant=14709191180340
411,Javelin Forte&#8482; Deep Purple Spanish Lavender,Lavandula stoechas 'Javelin Forte Deep Purple',PERENNIALS,3,7,1,9.2,6.8,1.3,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1.67,1.5,https://idiggreenacres.com/products/javelin-forte-deep-purple-spanish-lavender?variant=38588076327081
412,Kalanchoe 'Chocolate Soldier',Kalanchoe 'Chocolate Soldier',PERENNIALS,8.3,1.8,2.2,10,9.8,2.5,6.5,4,8.1,pool_candidate; slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; groundcover_or_trailing; succulent_like,3,3,https://idiggreenacres.com/products/kalanchoe-chocolate-soldier?variant=14125089423412
413,Kalanchoe millotii,Kalanchoe millotii,PERENNIALS,8.3,1.8,2.2,10,6.8,1.3,6.5,4,8.1,pool_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; succulent_like,1.5,1,https://idiggreenacres.com/products/kalanchoe-millotii?variant=14834884640820
414,Kangaroo Paw,Anigozanthos Assorted,PERENNIALS,6.4,5.9,9,9.2,6.8,9.2,7.8,4,9.4,privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/kangaroo-paw?variant=39608453464233
415,Kangaroo Paw 'Pot-A-Roo',,PERENNIALS,6.4,5.9,9,9.2,6.8,9.2,7.8,4,9.4,privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,4,3,https://idiggreenacres.com/products/kangaroo-paw-pot-a-roo?variant=14036380975156
416,Silver Carpet Lamb's Ear,Stachys byzantina 'Silver Carpet',PERENNIALS,8.9,2.2,9,9.2,10,2.3,6.4,4,9.4,pool_candidate; slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; full_sun,2.5,0.5,https://idiggreenacres.com/products/lambs-ear?variant=13335048716340
417,Lamb's Ear,Stachys byzantina,PERENNIALS,8.9,2.2,9,9.2,10,2.3,6.4,4,7.8,pool_candidate; slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; shade_tolerant; full_sun,1.5,,https://idiggreenacres.com/products/lambs-ear-1?variant=31626160832535
418,Lamb's Ear 'Helene Von Stein',Stachys byzantina 'Helen Von Stein',PERENNIALS,8.9,2.2,9,9.2,10,2.3,6.4,4,7.8,pool_candidate; slope_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; groundcover_or_trailing; shade_tolerant; full_sun,1.5,,https://idiggreenacres.com/products/lambs-ear-helene-von-stein?variant=31309693386775
419,Lampranthus 'Deltoides',,PERENNIALS,6.9,3,2.2,10,8.8,1.2,7.3,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; attracts_bees; groundcover_or_trailing; succulent_like; full_sun,1,3,https://idiggreenacres.com/products/lampranthus-deltoides?variant=14125173899316
420,Landmark&#8482; Lantana,,PERENNIALS,3.1,6.7,1,9.2,9.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,1.67,1.67,https://idiggreenacres.com/products/landmark-8482-lantana?variant=41871933571241
421,Lantana,,PERENNIALS,3.1,6.7,1,9.2,9.8,3.6,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,4,4,https://idiggreenacres.com/products/lantana?variant=40821462925481
422,Lucky&#8482; Lantana,,PERENNIALS,3.1,6.7,1,9.2,9.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,1.33,1.17,https://idiggreenacres.com/products/lantana-lucky?variant=41871895134377
423,New Gold Lantana,Lantana x 'New Gold',PERENNIALS,3.1,6.7,1,9.2,9.8,3.6,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,4,4,https://idiggreenacres.com/products/lantana-new-gold?variant=29010349326388
424,Lantana 'Trailing Purple',Lantana montevidensis 'Trailing Purple',PERENNIALS,5,5.9,9,9.2,10,3.5,7.8,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,2,4,https://idiggreenacres.com/products/lantana-trailing-purple?variant=9881507430452
425,Lantana 'Trailing White',Lantana montevidensis 'Trailing White',PERENNIALS,5,5.9,9,9.2,10,3.5,7.8,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,2,4,https://idiggreenacres.com/products/lantana-trailing-white?variant=9711847243828
426,Lascar&#8482; Verbena,Lascar&#8482; Verbena Series,PERENNIALS,4.5,6.7,1,9.2,8.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,1.17,1.33,https://idiggreenacres.com/products/lascar-verbena?variant=28836797382708
427,Lavender 'Anouk Deep Rose',Lavandula stoechas 'Anouk Rose',PERENNIALS,0.8,7,1,9.2,6.8,4.5,9.9,1.8,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; thorn_spine_caution; full_sun,3,3,https://idiggreenacres.com/products/lavender-anouk-deep-rose?variant=31733567094807
428,Lavender 'Anouk Double',Lavandula stoechas 'Anouk Double',PERENNIALS,3,7,1,9.2,6.8,1.3,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,2,2,https://idiggreenacres.com/products/lavender-anouk-double?variant=31740375957527
429,Lavender 'Blue Spear',Lavandula angustifolia 'Blue Spear',PERENNIALS,4.9,6.2,9,9.2,6.8,3.6,9.2,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1,1,https://idiggreenacres.com/products/lavender-blue-spear?variant=41186660090025
430,Lavender Cotton,Santolina chamaecyparissus,PERENNIALS,6.4,3.3,1,9.2,9.8,1.2,7.3,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; groundcover_or_trailing; full_sun,2,3,https://idiggreenacres.com/products/lavender-cotton?variant=13786884374580
431,Lavender,Lavandula stoechas 'Otto Quast',PERENNIALS,3,7,1,9.2,6.8,4.5,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/lavender-otto-quast?variant=39452601647273
432,Lavender 'Super Blue',Lavandula angustifolia 'Super Blue',PERENNIALS,4.9,6.2,9,9.2,6.8,3.6,9.2,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1,1,https://idiggreenacres.com/products/lavender-super-blue?variant=31577454903319
433,Lavender 'Thumbelina Leigh',Lavandula angustifolia 'Thumbelina Leigh',PERENNIALS,4.9,6.2,9,9.2,6.8,3.6,9.2,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1,1.5,https://idiggreenacres.com/products/lavender-thumbelina-leigh?variant=31443771654167
434,Lavender 'Goodwin Creek',Lavandula x 'Goodwin Creek',PERENNIALS,4.9,6.2,9,9.2,6.8,5.5,10,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,4,https://idiggreenacres.com/products/lavendergoodwincreek?variant=9881508708404
435,Lavender 'Grosso',Lavandula x intermedia 'Grosso',PERENNIALS,4.9,6.2,9,9.2,6.8,6.8,9.2,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,4,https://idiggreenacres.com/products/lavendergrosso?variant=9881509232692
436,Lavender 'Hidcote',Lavandula angustifolia 'Hidcote',PERENNIALS,4.9,6.2,9,9.2,6.8,2.3,10,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,2,2,https://idiggreenacres.com/products/lavenderhidcote?variant=9881519456308
437,Lavender 'Munstead',Lavandula angustifolia 'Munstead',PERENNIALS,4.9,6.2,9,9.2,6.8,3.6,10,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,2,2,https://idiggreenacres.com/products/lavendermunstead?variant=9881520046132
438,Lavender 'Provence',Lavandula x intermedia 'Provence',PERENNIALS,4.9,6.2,9,9.2,6.8,4.8,10,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,2,3,https://idiggreenacres.com/products/lavenderprovence?variant=9881520078900
439,Spanish Lavender,Lavandula stoechas,PERENNIALS,3,7,1,9.2,6.8,4.5,9.9,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/lavenderstoechas?variant=9881524600884
440,Lemon Coral&#174; Sedum,Sedum mexicanum,PERENNIALS,8.3,1.8,2.2,10,10,0,7.3,4,8.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; groundcover_or_trailing; succulent_like; shade_tolerant; full_sun,0.83,1.17,https://idiggreenacres.com/products/lemon-coral-174-sedum?variant=45414739214505
441,Lenten Rose,Helleborus orientalis,PERENNIALS,3.3,4.7,9,4.5,5,2.3,7.8,1.8,9.4,color_accent,evergreen_likely; flowering_or_showy; thorn_spine_caution; shade_tolerant,2,2,https://idiggreenacres.com/products/lenten-rose?variant=31196666069015
442,Licorice Plant,Helichrysum petiolare,PERENNIALS,5.8,3,1,4.5,8,1.2,5.7,4,9.4,slope_candidate,evergreen_unlikely; groundcover_or_trailing; shade_tolerant,3,4,https://idiggreenacres.com/products/licorice-plant?variant=14465761083444
443,Lion's Tail,Leonotis leonurus,PERENNIALS,6.4,5.9,9,9.2,6.8,9.2,7.2,4,9.4,privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,6,6,https://idiggreenacres.com/products/lions-tail?variant=31238406340631
444,Lomandra 'Lime Tuff',Lomandra longifolia 'Lime Tuff',PERENNIALS,8.3,1.8,2.2,9.2,6.8,1.3,2.9,4,9.4,pool_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; grass_or_strappy; full_sun,2.5,2.5,https://idiggreenacres.com/products/lomandra-lime-tuff?variant=13217696874548
445,Lupine,Lupine Assorted,PERENNIALS,4.5,6.7,1,8.5,6.8,5.7,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor,4,2.5,https://idiggreenacres.com/products/lupine?variant=14026156572724
446,Lysimachia Waikiki Sunset&#8482;,Lysimachia congestiflora,PERENNIALS,2.7,5.5,1,4.5,7,0,8.5,4,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; shade_tolerant,0.83,1,https://idiggreenacres.com/products/lysimachia-waikiki-sunset?variant=39453282533545
447,Marguerite Daisy,Argyranthemum frutescens,PERENNIALS,3.1,6.7,1,4.5,5,5.6,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/marguerite-daisy?variant=31309842645015
448,Martha Washington Geranium,Pelargonium x domesticum,PERENNIALS,3.1,6.7,1,4.5,5,4.5,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor,3,3,https://idiggreenacres.com/products/martha-washington-geranium?variant=31532572278807
449,Matilija Poppy / Fried Egg Poppy,Romneya coulteri,PERENNIALS,4,5.8,1,9.2,10,4.9,9.3,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; groundcover_or_trailing; full_sun,8,8,https://idiggreenacres.com/products/matilija-poppy-fried-egg-poppy?variant=28827229716532
450,Mazus,Mazus reptans,PERENNIALS,4.7,4.7,9,4.5,7,2.3,7.2,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing,0.17,1.5,https://idiggreenacres.com/products/mazus?variant=43148525306025
451,Mexican Evening Primrose,Oenothera speciosa 'Siskiyou',PERENNIALS,4.5,6.7,1,9.2,10,1.2,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,1,3,https://idiggreenacres.com/products/mexican-evening-primrose?variant=31238436323351
452,Mexican Petunia,Ruellia brittoniana,PERENNIALS,4.5,6.7,1,9.2,9.8,0,7.1,8.5,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,3,2,https://idiggreenacres.com/products/mexican-petunia?variant=29233370398772
453,Mezoo&#8482; Trailing Red Livingstone Daisy,Aptenia cordifolia 'Mezoo Trailing Red',PERENNIALS,5.7,4.2,1,9.2,8.8,0,4.5,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; attracts_bees; groundcover_or_trailing; full_sun,0.42,1.25,https://idiggreenacres.com/products/mezoo-8482-trailing-red-livingstone-daisy?variant=46844594749609
454,Mondo Grass,Ophiopogon japonicus 'Nana',PERENNIALS,8.6,1,10,4.5,8,2.3,5.2,4,7.8,pool_candidate; slope_candidate,evergreen_likely; groundcover_or_trailing; grass_or_strappy; shade_tolerant,0.67,,https://idiggreenacres.com/products/mondo-grass?variant=41974721708201
455,Moneywort,Lysimachia nummularia 'Goldilocks',PERENNIALS,2.7,5.5,1,4.5,7,0,8.5,4,7.8,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; shade_tolerant,0.67,,https://idiggreenacres.com/products/moneywort-goldie?variant=13996705054772
456,Monkey Flower,Mimulus Assorted,PERENNIALS,3.1,6.7,4.5,9.2,9.8,3.6,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,4,4,https://idiggreenacres.com/products/monkey-flower?variant=40465939497129
457,Ivy 'Needlepoint',Hedera helix 'Needlepoint',PERENNIALS,6.7,2.2,9,4.5,7,3.5,3.6,4,9.4,slope_candidate,evergreen_likely; groundcover_or_trailing; shade_tolerant,0.67,15,https://idiggreenacres.com/products/needlepoint-ivy?variant=13561741115444
458,African Daisy,Osteospermum fruticosum,PERENNIALS,6.4,5.9,9,9.2,9.8,3.5,7.8,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,2,3,https://idiggreenacres.com/products/osteospermum?variant=38610392613033
459,Charmed&#174; Wine Shamrock,Oxalis triangularis 'Charmed Wine',PERENNIALS,3.5,5.5,1,4.5,7,0,8.5,4,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; shade_tolerant,1.33,1,https://idiggreenacres.com/products/oxalis-charmed-174-wine?variant=39452928147625
460,Pachysedum 'Ganzhou',,PERENNIALS,8.2,3.5,10,10,8.8,2.3,10,8.5,9.4,pool_candidate; slope_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; pet_friendly_tag; flowering_or_showy; groundcover_or_trailing; succulent_like; full_sun,0.67,1,https://idiggreenacres.com/products/pachysedum-ganzhou?variant=14044721512500
461,Pachyveria 'Blue Pearl',Pachyveria 'Blue Pearl',PERENNIALS,6.9,3,2.2,10,5.8,0,6.5,4,9.4,waterwise_candidate,evergreen_unlikely; waterwise_likely; attracts_bees; succulent_like,0.42,0.75,https://idiggreenacres.com/products/pachyveria-blue-pearl?variant=14125525958708
462,Panda Plant,Kalanchoe tomentosa 'Panda Plant',PERENNIALS,10,1,10,10,6.8,6.8,8,4,9.4,pool_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; succulent_like,3,3,https://idiggreenacres.com/products/panda-plant?variant=31231140626455
463,Pericallis 'Senetti',,PERENNIALS,3.1,6.7,1,4.5,5,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; shade_tolerant,2,2,https://idiggreenacres.com/products/pericallis-senetti-1?variant=38588055978153
464,Periwinkle,Vinca minor,PERENNIALS,6.7,3.4,9,4.5,9.5,2.3,5.2,4,7.8,slope_candidate,evergreen_likely; wildlife_attractor; groundcover_or_trailing; full_sun,0.5,,https://idiggreenacres.com/products/periwinkle-blue?variant=31249643012119
465,Periwinkle 'Bowles Mauve',Vinca minor 'Bowles Mauve',PERENNIALS,6.7,3.4,9,4.5,9.5,2.3,5.2,4,7.8,slope_candidate,evergreen_likely; wildlife_attractor; groundcover_or_trailing; full_sun,0.5,,https://idiggreenacres.com/products/periwinkle-bowles-mauve?variant=29009592188980
466,Periwinkle 'Sterling Silver',Vinca minor 'Sterling Silver',PERENNIALS,6.7,3.4,9,4.5,9.5,2.3,8,4,7.8,slope_candidate; color_accent,evergreen_likely; wildlife_attractor; groundcover_or_trailing; full_sun,0.5,,https://idiggreenacres.com/products/periwinkle-sterling-silver?variant=14317098008628
467,Peruvian Lily,Alstroemeria Assorted,PERENNIALS,4.5,6.7,1,8.5,9.8,3.6,7.1,0,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing,5,4,https://idiggreenacres.com/products/peruvian-lily?variant=14735824519220
468,Pincushion Flower,Scabiosa Assorted,PERENNIALS,3.1,6.7,1,4.5,5,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,2,2,https://idiggreenacres.com/products/pincushion-flower?variant=31278362591255
469,Pineapple Sage 'Golden Delicious',Salvia elegans 'Golden Delicious',PERENNIALS,3,7,1,4.5,5,6.9,6.7,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,4,3,https://idiggreenacres.com/products/pineapple-sage-golden-delicious?variant=45406427906217
470,Pink Crystal Grass,Melinus nerviglumis 'Pink Crystal',PERENNIALS,5,4.3,2.2,4.5,5,0,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; grass_or_strappy; full_sun,2,2,https://idiggreenacres.com/products/pink-crystal-grass?variant=28826379255860
471,Pink Muhly Grass,Muhlenbergia capillaris,PERENNIALS,6,5.5,2.2,9.2,6.8,3.2,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; grass_or_strappy; full_sun,3,6,https://idiggreenacres.com/products/pink-muhly-grass-plumetastic?variant=14834935267380
472,Plumetastic&#174 Pink Muhly Grass | Monrovia,Muhlenbergia capillaris 'Plumetastic',PERENNIALS,6,5.5,2.2,9.2,6.8,3.2,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; grass_or_strappy; full_sun,3,3,https://idiggreenacres.com/products/pink-muhly-grass-plumetastic-monrovia?variant=30376918286388
473,Platt's Black Brass Buttons,Leptinella squalida 'Platt's Black',PERENNIALS,5.5,4.7,9,4.5,7,2.3,7.2,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing,0.17,1.5,https://idiggreenacres.com/products/platts-black-brass-buttons?variant=13561760383028
474,Poppy-Flowered Anemone,Anemone coronaria,PERENNIALS,3.1,6.7,1,4.5,5,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor,2,2,https://idiggreenacres.com/products/poppy-flowered-anemone?variant=31238437240855
475,PowWow&#174; White Coneflower,Echinacea purpurea 'PowWow White',PERENNIALS,1.7,6.7,1,4.5,5,1.3,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,1.33,1.67,https://idiggreenacres.com/products/powwow-174-white-coneflower?variant=31238426853399
476,PowWow&#174; Wild Berry Coneflower,Echinacea purpurea 'PowWow Wild Berry',PERENNIALS,0,9.7,1,4.5,5,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; edible_or_fruit; full_sun,1.33,1.67,https://idiggreenacres.com/products/powwow-174-wild-berry-coneflower?variant=29003794808884
477,Purple Heart,Tradescantia pallida,PERENNIALS,5.7,4.2,1,4.5,4,0,7.3,4,9.4,color_accent,evergreen_unlikely; wildlife_attractor; shade_tolerant,1.5,1.5,https://idiggreenacres.com/products/purple-heart?variant=43031280681129
478,Rain Lily,,PERENNIALS,3.5,5.5,1,4.5,5,1.3,7.1,0,9.4,color_accent,evergreen_unlikely; flowering_or_showy; full_sun,1,1,https://idiggreenacres.com/products/rain-lily?variant=14661501091892
479,Red Echeveria,Echeveria harmsii,PERENNIALS,8.3,3,2.2,10,5.8,0,7.3,4,9.4,pool_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; wildlife_attractor; succulent_like; full_sun,1.25,1,https://idiggreenacres.com/products/red-echeveria?variant=14041736413236
480,Red Fountain Grass,Pennisetum setaceum 'Rubrum',PERENNIALS,6.4,4.3,2.2,9.2,9.3,5.6,8.5,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; grass_or_strappy; full_sun,5,5,https://idiggreenacres.com/products/red-fountain-grass?variant=13852045115444
481,Red Hot Poker 'Flamenco',Kniphofia uvaria,PERENNIALS,4.5,6.7,1,9.2,6.8,6.9,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,4,3,https://idiggreenacres.com/products/red-hot-poker-flamenco?variant=28772573610036
